"Reference","Value","Footprint","Qty","MANUFACTURER","Part Number"
"L1","18mH","Inductor_THT:L_Radial_D12.0mm_P6.00mm_Murata_1900R","1","","6100-183K-RC"
"L2","2.2mH","Barrel Inductor AIRD-06-182K:AIRD-06_ABR","1","","AIRD-06-182K"
"U5","AMC1300DWVR","DWV8_TEX","1","","AMC1300DWVR"
"J4,J5","Black","Connector:Banana_Jack_1Pin","2","","BU-P72930-0"
"J1,J2,J3","RED","Connector:Banana_Jack_1Pin","3","","BU-P72930-2"
"C7,C8,C11","10uF","Capacitor_SMD:C_0603_1608Metric","3","","C0603X5R160-106KNP"
"C13","22uF","Capacitor_SMD:C_0603_1608Metric","1","","C0603X5R4R0-226MNE"
"C1,C9,C12,C14","0.1uF","Capacitor_SMD:C_0603_1608Metric","4","","C0603Y5V160-104ZNE"
"C4,C6","2.2uF","Capacitor_SMD:C_0805_2012Metric","2","","C0805X7R160-225MNE"
"C16","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206X7R101-105MNE"
"C3","33pF","Capacitor_SMD:C_0603_1608Metric","1","","C1608NP0330JGTS"
"C2,C5,C10","1.5 µF","Capacitor_SMD:C_0805_2012Metric","3","","CC0805ZRY5V7BB155"
"R2","20.5k","Resistor_SMD:R_0603_1608Metric","1","","CR162052F"
"R4,R12,R13","12","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3","","CR0805FB12RS01"
"R3,R5,R10,R11,R14,R15","50","Resistor_SMD:R_0603_1608Metric","6","","CRCW060350R0FKTA"
"R1","165","Resistor_SMD:R_0603_1608Metric","1","","ERJ-3EKF1650V"
"C17","4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","GRM319R61H475KA12D"
"Q1","IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","1","","IRF540N"
"U2","LAUNCHXL-F28379D","F28379D:MOD_LAUNCHXL-F28379D","1","Texas Instruments","LAUNCHXL-F28379D"
"PS1","R05C1TF05S-R","R05C1TF05S-R:CONV_R05C1TF05S-R","1","Recom Power","R05C1TF05S-R"
"R6","7","Resistor_SMD:R_0603_1608Metric","1","","RMCF0603FT6R80"
"R7,R8,R9","1.8k","Resistor_SMD:R_0603_1608Metric","3","","RMCF0603JT1K80"
"C15","470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1","","RPF1018471M050K"
"D6","SS310","Diode_SMD:D_SMA","1","","SS310"
"U4","TMV 0512SHI","TMV-HI_SINGLE_TRP","1","","TMV 0512SHI"
"U3","UCC5304DWVR","UCC5304DWVR GateDriver_IC:SOIC8_DWV_TEX","1","","UCC5304DWVR"
"D1","US2AA","Diode_SMD:D_SMA","1","","US2AA"
"D2","ISO 12V","LED_SMD:LED_0603_1608Metric","1","","XL-1608UGC-04"
"D3","MCU 5V","LED_SMD:LED_0603_1608Metric","1","","XL-1608UGC-04"
"D4","ISO 3.3v","LED_SMD:LED_0603_1608Metric","1","","XL-1608UGC-04"
"D5","MCU 3.3v","LED_SMD:LED_0603_1608Metric","1","","XL-1608UGC-04"
